ts,temp,irrad
2025-04-10 22:00:00,-3.66,0.0
2025-04-10 23:00:00,-2.4,0.0
2025-04-11 00:00:00,1.84,0.0
2025-04-11 01:00:00,-1.31,0.0
2025-04-11 02:00:00,0.43,0.0
2025-04-11 03:00:00,0.25,0.0
2025-04-11 04:00:00,1.09,0.0
2025-04-11 05:00:00,2.06,0.0
2025-04-11 06:00:00,-6.54,0.0
2025-04-11 07:00:00,-4.75,165.76
2025-04-11 08:00:00,-1.25,194.67
2025-04-11 09:00:00,-0.42,352.69
2025-04-11 10:00:00,1.05,479.39
2025-04-11 11:00:00,1.19,476.94
2025-04-11 12:00:00,0.72,721.55
2025-04-11 13:00:00,-1.89,732.05
2025-04-11 14:00:00,-1.45,492.3
2025-04-11 15:00:00,2.24,577.76
2025-04-11 16:00:00,-1.52,412.18
2025-04-11 17:00:00,2.93,467.52
2025-04-11 18:00:00,-1.27,297.3
2025-04-11 19:00:00,-3.08,113.88
2025-04-11 20:00:00,1.0,0.0
2025-04-11 21:00:00,-1.78,0.0
2025-04-11 22:00:00,-1.04,0.0
2025-04-11 23:00:00,2.01,0.0
2025-04-12 00:00:00,0.31,0.0
2025-04-12 01:00:00,2.36,0.0
2025-04-12 02:00:00,-0.4,0.0
2025-04-12 03:00:00,-1.9,0.0
2025-04-12 04:00:00,-1.61,0.0
2025-04-12 05:00:00,-0.29,0.0
2025-04-12 06:00:00,0.34,0.0
2025-04-12 07:00:00,-0.38,154.71
2025-04-12 08:00:00,-1.54,252.2
2025-04-12 09:00:00,-6.39,276.84
2025-04-12 10:00:00,-1.56,360.84
2025-04-12 11:00:00,0.09,569.33
2025-04-12 12:00:00,-2.62,723.81
2025-04-12 13:00:00,-0.86,441.81
2025-04-12 14:00:00,0.0,709.97
2025-04-12 15:00:00,-0.92,416.98
2025-04-12 16:00:00,0.52,314.65
2025-04-12 17:00:00,-1.31,409.16
2025-04-12 18:00:00,1.96,215.72
2025-04-12 19:00:00,-2.57,170.3
2025-04-12 20:00:00,-0.63,0.0
2025-04-12 21:00:00,1.32,0.0
2025-04-12 22:00:00,-2.83,0.0
2025-04-12 23:00:00,0.76,0.0
2025-04-13 00:00:00,-0.68,0.0
2025-04-13 01:00:00,0.26,0.0
2025-04-13 02:00:00,2.93,0.0
2025-04-13 03:00:00,-0.0,0.0
2025-04-13 04:00:00,0.5,0.0
2025-04-13 05:00:00,-3.37,0.0
2025-04-13 06:00:00,0.62,0.0
2025-04-13 07:00:00,0.4,155.14
2025-04-13 08:00:00,1.67,202.31
2025-04-13 09:00:00,-1.5,398.35
2025-04-13 10:00:00,-3.6,316.82
2025-04-13 11:00:00,-2.53,603.23
2025-04-13 12:00:00,-1.97,475.51
2025-04-13 13:00:00,-1.12,571.31
2025-04-13 14:00:00,-0.49,390.81
2025-04-13 15:00:00,1.03,672.36
2025-04-13 16:00:00,-0.1,338.98
2025-04-13 17:00:00,1.46,275.08
2025-04-13 18:00:00,0.57,267.15
2025-04-13 19:00:00,-0.77,127.72
2025-04-13 20:00:00,-0.02,0.0
2025-04-13 21:00:00,-2.95,0.0
2025-04-13 22:00:00,-6.49,0.0
2025-04-13 23:00:00,-0.95,0.0
2025-04-14 00:00:00,-1.94,0.0
2025-04-14 01:00:00,-1.66,0.0
2025-04-14 02:00:00,0.62,0.0
2025-04-14 03:00:00,-0.53,0.0
2025-04-14 04:00:00,3.23,0.0
2025-04-14 05:00:00,1.97,0.0
2025-04-14 06:00:00,1.1,0.0
2025-04-14 07:00:00,4.26,172.84
2025-04-14 08:00:00,-1.97,187.83
2025-04-14 09:00:00,-3.77,461.9
2025-04-14 10:00:00,-1.82,520.27
2025-04-14 11:00:00,-4.34,541.54
2025-04-14 12:00:00,-0.19,586.59
2025-04-14 13:00:00,-3.18,500.32
2025-04-14 14:00:00,0.25,625.27
2025-04-14 15:00:00,-1.86,575.09
2025-04-14 16:00:00,1.85,621.92
2025-04-14 17:00:00,-3.96,273.38
2025-04-14 18:00:00,0.55,263.23
2025-04-14 19:00:00,4.84,124.56
2025-04-14 20:00:00,1.24,0.0
2025-04-14 21:00:00,0.74,0.0
2025-04-14 22:00:00,-3.47,0.0
2025-04-14 23:00:00,-1.4,0.0
2025-04-15 00:00:00,-0.19,0.0
2025-04-15 01:00:00,0.99,0.0
2025-04-15 02:00:00,-0.23,0.0
2025-04-15 03:00:00,1.49,0.0
2025-04-15 04:00:00,0.66,0.0
2025-04-15 05:00:00,1.17,0.0
2025-04-15 06:00:00,-1.9,0.0
2025-04-15 07:00:00,-2.88,156.2
2025-04-15 08:00:00,-0.64,205.43
2025-04-15 09:00:00,-1.59,270.87
2025-04-15 10:00:00,-1.5,336.19
2025-04-15 11:00:00,0.92,573.98
2025-04-15 12:00:00,0.89,718.34
2025-04-15 13:00:00,-0.55,466.21
2025-04-15 14:00:00,0.57,704.59
2025-04-15 15:00:00,0.12,394.87
2025-04-15 16:00:00,0.57,471.07
2025-04-15 17:00:00,-1.38,470.49
2025-04-15 18:00:00,-0.42,327.61
2025-04-15 19:00:00,-1.86,157.69
2025-04-15 20:00:00,0.35,0.0
2025-04-15 21:00:00,-1.82,0.0
2025-04-15 22:00:00,-1.5,0.0
2025-04-15 23:00:00,-2.4,0.0
2025-04-16 00:00:00,1.37,0.0
2025-04-16 01:00:00,3.25,0.0
2025-04-16 02:00:00,-6.76,0.0
2025-04-16 03:00:00,-0.83,0.0
2025-04-16 04:00:00,0.38,0.0
2025-04-16 05:00:00,-0.97,0.0
2025-04-16 06:00:00,-2.58,0.0
2025-04-16 07:00:00,-2.71,127.92
2025-04-16 08:00:00,0.67,237.8
2025-04-16 09:00:00,1.47,373.54
2025-04-16 10:00:00,1.07,452.77
2025-04-16 11:00:00,-1.21,593.44
2025-04-16 12:00:00,-0.32,495.03
2025-04-16 13:00:00,-1.44,746.47
2025-04-16 14:00:00,0.21,767.2
2025-04-16 15:00:00,0.11,694.62
2025-04-16 16:00:00,-2.33,625.19
2025-04-16 17:00:00,1.79,357.95
2025-04-16 18:00:00,1.02,289.41
2025-04-16 19:00:00,1.83,136.62
2025-04-16 20:00:00,0.93,0.0
2025-04-16 21:00:00,-2.55,0.0
2025-04-16 22:00:00,0.21,0.0
2025-04-16 23:00:00,-0.2,0.0
2025-04-17 00:00:00,0.18,0.0
2025-04-17 01:00:00,0.61,0.0
2025-04-17 02:00:00,-1.78,0.0
2025-04-17 03:00:00,-0.84,0.0
2025-04-17 04:00:00,2.73,0.0
2025-04-17 05:00:00,-0.3,0.0
2025-04-17 06:00:00,-0.19,0.0
2025-04-17 07:00:00,0.31,115.19
2025-04-17 08:00:00,0.53,192.08
2025-04-17 09:00:00,-0.4,276.32
2025-04-17 10:00:00,-1.12,363.19
2025-04-17 11:00:00,-3.38,436.57
2025-04-17 12:00:00,5.7,687.58
2025-04-17 13:00:00,-0.96,460.12
2025-04-17 14:00:00,-1.04,547.57
2025-04-17 15:00:00,0.31,660.7
2025-04-17 16:00:00,1.33,336.42
2025-04-17 17:00:00,0.46,344.44
2025-04-17 18:00:00,1.87,241.59
2025-04-17 19:00:00,0.55,160.66
2025-04-17 20:00:00,-1.71,0.0
2025-04-17 21:00:00,2.19,0.0
2025-04-17 22:00:00,-0.74,0.0
2025-04-17 23:00:00,-1.62,0.0
2025-04-18 00:00:00,0.6,0.0
2025-04-18 01:00:00,3.63,0.0
2025-04-18 02:00:00,-1.82,0.0
2025-04-18 03:00:00,-0.48,0.0
2025-04-18 04:00:00,1.75,0.0
2025-04-18 05:00:00,-0.85,0.0
2025-04-18 06:00:00,-2.44,0.0
2025-04-18 07:00:00,-0.45,120.21
2025-04-18 08:00:00,0.99,321.35
2025-04-18 09:00:00,1.32,408.99
2025-04-18 10:00:00,-3.5,385.77
2025-04-18 11:00:00,0.21,499.99
2025-04-18 12:00:00,0.71,618.63
2025-04-18 13:00:00,-0.53,672.42
2025-04-18 14:00:00,-1.21,426.98
2025-04-18 15:00:00,0.58,407.88
2025-04-18 16:00:00,-1.54,385.97
2025-04-18 17:00:00,1.28,355.34
2025-04-18 18:00:00,-0.57,226.52
2025-04-18 19:00:00,-3.3,170.8
2025-04-18 20:00:00,1.47,0.0
2025-04-18 21:00:00,-1.67,0.0
2025-04-18 22:00:00,0.05,0.0
2025-04-18 23:00:00,3.93,0.0
2025-04-19 00:00:00,-2.84,0.0
2025-04-19 01:00:00,2.02,0.0
2025-04-19 02:00:00,-0.13,0.0
2025-04-19 03:00:00,-0.37,0.0
2025-04-19 04:00:00,0.86,0.0
2025-04-19 05:00:00,0.5,0.0
2025-04-19 06:00:00,-2.83,0.0
2025-04-19 07:00:00,-0.75,111.2
2025-04-19 08:00:00,1.37,264.34
2025-04-19 09:00:00,2.13,418.08
2025-04-19 10:00:00,2.27,430.13
2025-04-19 11:00:00,4.06,658.24
2025-04-19 12:00:00,3.1,607.64
2025-04-19 13:00:00,-3.61,401.02
2025-04-19 14:00:00,0.72,398.34
2025-04-19 15:00:00,2.8,668.71
2025-04-19 16:00:00,-0.83,373.07
2025-04-19 17:00:00,3.98,447.01
2025-04-19 18:00:00,0.57,199.85
2025-04-19 19:00:00,-2.11,148.4
2025-04-19 20:00:00,-0.4,0.0
2025-04-19 21:00:00,-0.73,0.0
2025-04-19 22:00:00,0.94,0.0
2025-04-19 23:00:00,-0.42,0.0
2025-04-20 00:00:00,-0.33,0.0
2025-04-20 01:00:00,-5.0,0.0
2025-04-20 02:00:00,-1.35,0.0
2025-04-20 03:00:00,-0.33,0.0
2025-04-20 04:00:00,-1.48,0.0
2025-04-20 05:00:00,-1.23,0.0
2025-04-20 06:00:00,2.86,0.0
2025-04-20 07:00:00,-0.81,117.02
2025-04-20 08:00:00,1.97,280.72
2025-04-20 09:00:00,0.01,425.34
2025-04-20 10:00:00,4.31,572.29
2025-04-20 11:00:00,3.9,702.01
2025-04-20 12:00:00,-2.41,511.82
2025-04-20 13:00:00,2.97,538.49
2025-04-20 14:00:00,0.67,486.32
2025-04-20 15:00:00,0.58,450.07
2025-04-20 16:00:00,0.31,613.26
2025-04-20 17:00:00,0.78,454.22
2025-04-20 18:00:00,0.22,248.41
2025-04-20 19:00:00,-0.81,92.38
2025-04-20 20:00:00,2.66,0.0
2025-04-20 21:00:00,2.43,0.0
2025-04-20 22:00:00,-2.65,0.0
2025-04-20 23:00:00,0.85,0.0
2025-04-21 00:00:00,0.16,0.0
2025-04-21 01:00:00,2.46,0.0
2025-04-21 02:00:00,0.73,0.0
2025-04-21 03:00:00,3.0,0.0
2025-04-21 04:00:00,2.3,0.0
2025-04-21 05:00:00,3.21,0.0
2025-04-21 06:00:00,0.86,0.0
2025-04-21 07:00:00,4.79,160.2
2025-04-21 08:00:00,0.73,177.56
2025-04-21 09:00:00,2.71,273.88
2025-04-21 10:00:00,0.91,463.62
2025-04-21 11:00:00,0.51,392.2
2025-04-21 12:00:00,1.97,483.45
2025-04-21 13:00:00,2.92,407.12
2025-04-21 14:00:00,1.43,604.38
2025-04-21 15:00:00,-0.01,524.5
2025-04-21 16:00:00,0.42,396.9
2025-04-21 17:00:00,-0.72,292.55
2025-04-21 18:00:00,-0.12,346.48
2025-04-21 19:00:00,0.06,121.36
2025-04-21 20:00:00,4.21,0.0
2025-04-21 21:00:00,-1.29,0.0
2025-04-21 22:00:00,6.18,0.0
2025-04-21 23:00:00,-0.07,0.0
2025-04-22 00:00:00,0.15,0.0
2025-04-22 01:00:00,1.96,0.0
2025-04-22 02:00:00,2.02,0.0
2025-04-22 03:00:00,3.38,0.0
2025-04-22 04:00:00,5.3,0.0
2025-04-22 05:00:00,-1.18,0.0
2025-04-22 06:00:00,-1.17,0.0
2025-04-22 07:00:00,0.77,150.4
2025-04-22 08:00:00,2.76,214.84
2025-04-22 09:00:00,-0.35,303.35
2025-04-22 10:00:00,0.26,543.44
2025-04-22 11:00:00,0.46,683.08
2025-04-22 12:00:00,1.04,689.2
2025-04-22 13:00:00,-2.07,673.45
2025-04-22 14:00:00,-4.03,568.44
2025-04-22 15:00:00,-0.79,536.3
2025-04-22 16:00:00,1.73,491.26
2025-04-22 17:00:00,2.41,480.84
2025-04-22 18:00:00,1.65,237.92
2025-04-22 19:00:00,1.06,147.82
2025-04-22 20:00:00,1.31,0.0
2025-04-22 21:00:00,-0.36,0.0
2025-04-22 22:00:00,-2.33,0.0
2025-04-22 23:00:00,3.22,0.0
2025-04-23 00:00:00,1.07,0.0
2025-04-23 01:00:00,-0.35,0.0
2025-04-23 02:00:00,-0.94,0.0
2025-04-23 03:00:00,0.51,0.0
2025-04-23 04:00:00,-2.78,0.0
2025-04-23 05:00:00,1.45,0.0
2025-04-23 06:00:00,0.07,0.0
2025-04-23 07:00:00,1.68,116.74
2025-04-23 08:00:00,2.41,208.14
2025-04-23 09:00:00,-0.46,462.85
2025-04-23 10:00:00,3.72,562.55
2025-04-23 11:00:00,1.06,687.74
2025-04-23 12:00:00,1.65,439.42
2025-04-23 13:00:00,0.92,448.38
2025-04-23 14:00:00,3.08,689.77
2025-04-23 15:00:00,1.61,675.63
2025-04-23 16:00:00,1.29,371.97
2025-04-23 17:00:00,-1.59,343.31
2025-04-23 18:00:00,-0.03,211.07
2025-04-23 19:00:00,1.92,97.38
2025-04-23 20:00:00,0.64,0.0
2025-04-23 21:00:00,1.48,0.0
2025-04-23 22:00:00,0.62,0.0
2025-04-23 23:00:00,-0.51,0.0
2025-04-24 00:00:00,0.66,0.0
2025-04-24 01:00:00,0.8,0.0
2025-04-24 02:00:00,4.98,0.0
2025-04-24 03:00:00,1.74,0.0
2025-04-24 04:00:00,3.66,0.0
2025-04-24 05:00:00,1.46,0.0
2025-04-24 06:00:00,1.01,0.0
2025-04-24 07:00:00,1.44,163.82
2025-04-24 08:00:00,-0.63,298.11
2025-04-24 09:00:00,-0.59,275.91
2025-04-24 10:00:00,-2.01,519.33
2025-04-24 11:00:00,4.4,621.11
2025-04-24 12:00:00,4.34,419.75
2025-04-24 13:00:00,4.06,482.01
2025-04-24 14:00:00,0.0,473.75
2025-04-24 15:00:00,-2.56,518.05
2025-04-24 16:00:00,-0.87,415.75
2025-04-24 17:00:00,0.28,484.24
2025-04-24 18:00:00,2.23,312.48
2025-04-24 19:00:00,1.49,145.98
2025-04-24 20:00:00,1.92,0.0
2025-04-24 21:00:00,0.74,0.0
2025-04-24 22:00:00,0.55,0.0
2025-04-24 23:00:00,-0.49,0.0
2025-04-25 00:00:00,1.52,0.0
2025-04-25 01:00:00,3.19,0.0
2025-04-25 02:00:00,3.76,0.0
2025-04-25 03:00:00,1.84,0.0
2025-04-25 04:00:00,3.56,0.0
2025-04-25 05:00:00,0.83,0.0
2025-04-25 06:00:00,2.19,0.0
2025-04-25 07:00:00,1.2,132.06
2025-04-25 08:00:00,1.22,276.16
2025-04-25 09:00:00,2.39,494.48
2025-04-25 10:00:00,-4.58,381.58
2025-04-25 11:00:00,-1.61,657.37
2025-04-25 12:00:00,1.26,761.24
2025-04-25 13:00:00,-2.23,647.3
2025-04-25 14:00:00,-1.0,473.75
2025-04-25 15:00:00,-4.15,563.91
2025-04-25 16:00:00,1.7,533.33
2025-04-25 17:00:00,0.88,282.98
2025-04-25 18:00:00,1.84,211.18
2025-04-25 19:00:00,5.57,153.26
2025-04-25 20:00:00,2.43,0.0
2025-04-25 21:00:00,1.94,0.0
2025-04-25 22:00:00,1.05,0.0
2025-04-25 23:00:00,0.69,0.0
2025-04-26 00:00:00,-1.04,0.0
2025-04-26 01:00:00,-1.4,0.0
2025-04-26 02:00:00,0.88,0.0
2025-04-26 03:00:00,0.26,0.0
2025-04-26 04:00:00,2.01,0.0
2025-04-26 05:00:00,4.16,0.0
2025-04-26 06:00:00,-0.02,0.0
2025-04-26 07:00:00,-0.83,142.87
2025-04-26 08:00:00,2.64,313.58
2025-04-26 09:00:00,4.15,452.4
2025-04-26 10:00:00,0.58,416.85
2025-04-26 11:00:00,1.03,605.17
2025-04-26 12:00:00,1.46,717.97
2025-04-26 13:00:00,-0.9,639.88
2025-04-26 14:00:00,2.28,734.22
2025-04-26 15:00:00,0.12,698.66
2025-04-26 16:00:00,-0.74,500.46
2025-04-26 17:00:00,1.0,356.45
2025-04-26 18:00:00,0.91,292.71
2025-04-26 19:00:00,3.16,106.81
2025-04-26 20:00:00,-1.95,0.0
2025-04-26 21:00:00,4.63,0.0
2025-04-26 22:00:00,6.84,0.0
2025-04-26 23:00:00,1.12,0.0
2025-04-27 00:00:00,1.16,0.0
2025-04-27 01:00:00,0.63,0.0
2025-04-27 02:00:00,2.94,0.0
2025-04-27 03:00:00,0.29,0.0
2025-04-27 04:00:00,-0.72,0.0
2025-04-27 05:00:00,4.55,0.0
2025-04-27 06:00:00,0.05,0.0
2025-04-27 07:00:00,-2.37,98.92
2025-04-27 08:00:00,0.24,312.63
2025-04-27 09:00:00,1.88,381.97
2025-04-27 10:00:00,1.3,529.14
2025-04-27 11:00:00,-2.73,623.62
2025-04-27 12:00:00,1.68,710.25
2025-04-27 13:00:00,-1.25,680.03
2025-04-27 14:00:00,0.08,619.75
2025-04-27 15:00:00,0.95,641.34
2025-04-27 16:00:00,3.3,500.87
2025-04-27 17:00:00,3.73,473.67
2025-04-27 18:00:00,0.54,322.54
2025-04-27 19:00:00,5.1,148.21
2025-04-27 20:00:00,3.29,0.0
2025-04-27 21:00:00,2.63,0.0
2025-04-27 22:00:00,-0.48,0.0
2025-04-27 23:00:00,2.02,0.0
2025-04-28 00:00:00,3.37,0.0
2025-04-28 01:00:00,0.97,0.0
2025-04-28 02:00:00,4.68,0.0
2025-04-28 03:00:00,6.25,0.0
2025-04-28 04:00:00,2.03,0.0
2025-04-28 05:00:00,5.02,0.0
2025-04-28 06:00:00,6.04,0.0
2025-04-28 07:00:00,1.56,99.11
2025-04-28 08:00:00,5.4,331.29
2025-04-28 09:00:00,0.78,253.65
2025-04-28 10:00:00,-1.55,544.75
2025-04-28 11:00:00,1.44,621.38
2025-04-28 12:00:00,2.54,710.69
2025-04-28 13:00:00,5.72,699.16
2025-04-28 14:00:00,0.84,707.96
2025-04-28 15:00:00,2.4,546.93
2025-04-28 16:00:00,2.92,442.25
2025-04-28 17:00:00,0.22,251.46
2025-04-28 18:00:00,3.41,260.53
2025-04-28 19:00:00,0.61,126.99
2025-04-28 20:00:00,0.05,0.0
2025-04-28 21:00:00,1.48,0.0
2025-04-28 22:00:00,1.73,0.0
2025-04-28 23:00:00,1.84,0.0
2025-04-29 00:00:00,2.08,0.0
2025-04-29 01:00:00,-2.58,0.0
2025-04-29 02:00:00,1.55,0.0
2025-04-29 03:00:00,2.62,0.0
2025-04-29 04:00:00,0.26,0.0
2025-04-29 05:00:00,3.66,0.0
2025-04-29 06:00:00,0.94,0.0
2025-04-29 07:00:00,3.2,129.76
2025-04-29 08:00:00,0.71,259.11
2025-04-29 09:00:00,4.48,447.04
2025-04-29 10:00:00,0.36,375.17
2025-04-29 11:00:00,-0.72,668.47
2025-04-29 12:00:00,4.3,631.7
2025-04-29 13:00:00,3.43,557.4
2025-04-29 14:00:00,0.22,644.78
2025-04-29 15:00:00,3.27,717.28
2025-04-29 16:00:00,5.06,342.33
2025-04-29 17:00:00,3.43,265.98
2025-04-29 18:00:00,3.69,175.34
2025-04-29 19:00:00,3.09,113.86
2025-04-29 20:00:00,0.5,0.0
2025-04-29 21:00:00,8.52,0.0
2025-04-29 22:00:00,2.43,0.0
2025-04-29 23:00:00,1.16,0.0
2025-04-30 00:00:00,3.34,0.0
2025-04-30 01:00:00,0.88,0.0
2025-04-30 02:00:00,4.39,0.0
2025-04-30 03:00:00,2.87,0.0
2025-04-30 04:00:00,2.3,0.0
2025-04-30 05:00:00,0.78,0.0
2025-04-30 06:00:00,1.39,0.0
2025-04-30 07:00:00,4.68,101.72
2025-04-30 08:00:00,2.89,262.6
2025-04-30 09:00:00,3.26,389.31
2025-04-30 10:00:00,2.86,314.41
2025-04-30 11:00:00,0.8,415.8
2025-04-30 12:00:00,5.3,482.26
2025-04-30 13:00:00,1.37,499.43
2025-04-30 14:00:00,4.22,551.56
2025-04-30 15:00:00,1.79,656.78
2025-04-30 16:00:00,2.54,550.38
2025-04-30 17:00:00,-0.49,397.44
2025-04-30 18:00:00,1.04,184.97
2025-04-30 19:00:00,0.92,124.57
2025-04-30 20:00:00,0.24,0.0
2025-04-30 21:00:00,4.17,0.0
2025-04-30 22:00:00,2.09,0.0
2025-04-30 23:00:00,2.79,0.0
2025-05-01 00:00:00,3.28,0.0
2025-05-01 01:00:00,2.36,0.0
2025-05-01 02:00:00,3.99,0.0
2025-05-01 03:00:00,2.24,0.0
2025-05-01 04:00:00,3.19,0.0
2025-05-01 05:00:00,4.64,0.0
2025-05-01 06:00:00,0.82,0.0
2025-05-01 07:00:00,4.11,160.6
2025-05-01 08:00:00,1.15,213.36
2025-05-01 09:00:00,2.81,295.44
2025-05-01 10:00:00,2.61,606.77
2025-05-01 11:00:00,-1.19,416.28
2025-05-01 12:00:00,2.42,434.4
2025-05-01 13:00:00,5.5,425.67
2025-05-01 14:00:00,4.0,617.71
2025-05-01 15:00:00,2.42,412.59
2025-05-01 16:00:00,3.91,548.64
2025-05-01 17:00:00,0.6,420.1
2025-05-01 18:00:00,4.74,304.23
2025-05-01 19:00:00,2.15,106.09
2025-05-01 20:00:00,-1.64,0.0
2025-05-01 21:00:00,1.65,0.0
2025-05-01 22:00:00,3.0,0.0
2025-05-01 23:00:00,3.01,0.0
2025-05-02 00:00:00,0.29,0.0
2025-05-02 01:00:00,2.95,0.0
2025-05-02 02:00:00,6.81,0.0
2025-05-02 03:00:00,2.43,0.0
2025-05-02 04:00:00,2.84,0.0
2025-05-02 05:00:00,5.14,0.0
2025-05-02 06:00:00,0.73,0.0
2025-05-02 07:00:00,1.39,160.31
2025-05-02 08:00:00,1.97,283.96
2025-05-02 09:00:00,2.65,322.29
2025-05-02 10:00:00,5.15,520.55
2025-05-02 11:00:00,5.85,549.12
2025-05-02 12:00:00,1.34,470.13
2025-05-02 13:00:00,3.07,664.22
2025-05-02 14:00:00,2.12,603.65
2025-05-02 15:00:00,4.19,539.7
2025-05-02 16:00:00,3.26,315.08
2025-05-02 17:00:00,4.71,441.26
2025-05-02 18:00:00,3.31,335.58
2025-05-02 19:00:00,0.73,169.62
2025-05-02 20:00:00,1.42,0.0
2025-05-02 21:00:00,4.17,0.0
2025-05-02 22:00:00,1.54,0.0
2025-05-02 23:00:00,2.77,0.0
2025-05-03 00:00:00,4.3,0.0
2025-05-03 01:00:00,2.18,0.0
2025-05-03 02:00:00,1.61,0.0
2025-05-03 03:00:00,4.77,0.0
2025-05-03 04:00:00,2.68,0.0
2025-05-03 05:00:00,6.16,0.0
2025-05-03 06:00:00,2.52,0.0
2025-05-03 07:00:00,1.68,147.57
2025-05-03 08:00:00,1.61,198.45
2025-05-03 09:00:00,2.41,358.88
2025-05-03 10:00:00,2.1,567.26
2025-05-03 11:00:00,2.78,587.66
2025-05-03 12:00:00,0.35,438.72
2025-05-03 13:00:00,0.25,461.44
2025-05-03 14:00:00,4.64,489.09
2025-05-03 15:00:00,6.31,444.34
2025-05-03 16:00:00,4.79,371.62
2025-05-03 17:00:00,-0.93,487.21
2025-05-03 18:00:00,1.83,284.63
2025-05-03 19:00:00,8.65,106.58
2025-05-03 20:00:00,3.37,0.0
2025-05-03 21:00:00,2.79,0.0
2025-05-03 22:00:00,2.19,0.0
2025-05-03 23:00:00,1.95,0.0
2025-05-04 00:00:00,4.57,0.0
2025-05-04 01:00:00,3.27,0.0
2025-05-04 02:00:00,4.23,0.0
2025-05-04 03:00:00,1.11,0.0
2025-05-04 04:00:00,3.5,0.0
2025-05-04 05:00:00,4.13,0.0
2025-05-04 06:00:00,5.31,0.0
2025-05-04 07:00:00,5.16,172.11
2025-05-04 08:00:00,4.09,224.93
2025-05-04 09:00:00,4.38,481.61
2025-05-04 10:00:00,5.1,381.24
2025-05-04 11:00:00,4.74,553.56
2025-05-04 12:00:00,0.94,602.3
2025-05-04 13:00:00,5.32,527.51
2025-05-04 14:00:00,4.51,681.73
2025-05-04 15:00:00,2.41,422.91
2025-05-04 16:00:00,7.23,486.31
2025-05-04 17:00:00,2.05,328.28
2025-05-04 18:00:00,4.21,303.45
2025-05-04 19:00:00,3.84,120.12
2025-05-04 20:00:00,1.18,0.0
2025-05-04 21:00:00,0.88,0.0
2025-05-04 22:00:00,1.64,0.0
2025-05-04 23:00:00,6.05,0.0
2025-05-05 00:00:00,2.38,0.0
2025-05-05 01:00:00,5.14,0.0
2025-05-05 02:00:00,6.55,0.0
2025-05-05 03:00:00,6.93,0.0
2025-05-05 04:00:00,5.35,0.0
2025-05-05 05:00:00,-1.09,0.0
2025-05-05 06:00:00,7.47,0.0
2025-05-05 07:00:00,2.61,90.48
2025-05-05 08:00:00,4.09,200.15
2025-05-05 09:00:00,-2.01,451.04
2025-05-05 10:00:00,5.16,406.26
2025-05-05 11:00:00,3.61,633.46
2025-05-05 12:00:00,4.3,701.77
2025-05-05 13:00:00,3.83,525.55
2025-05-05 14:00:00,4.38,462.9
2025-05-05 15:00:00,3.01,487.35
2025-05-05 16:00:00,7.1,527.76
2025-05-05 17:00:00,6.17,423.41
2025-05-05 18:00:00,4.49,323.95
2025-05-05 19:00:00,2.43,112.39
2025-05-05 20:00:00,4.47,0.0
2025-05-05 21:00:00,1.52,0.0
2025-05-05 22:00:00,0.22,0.0
2025-05-05 23:00:00,5.38,0.0
2025-05-06 00:00:00,5.41,0.0
2025-05-06 01:00:00,5.59,0.0
2025-05-06 02:00:00,7.61,0.0
2025-05-06 03:00:00,-3.65,0.0
2025-05-06 04:00:00,6.57,0.0
2025-05-06 05:00:00,-0.04,0.0
2025-05-06 06:00:00,4.14,0.0
2025-05-06 07:00:00,6.43,97.24
2025-05-06 08:00:00,4.89,290.19
2025-05-06 09:00:00,0.83,302.72
2025-05-06 10:00:00,4.74,316.6
2025-05-06 11:00:00,2.94,565.3
2025-05-06 12:00:00,6.6,607.29
2025-05-06 13:00:00,3.05,645.46
2025-05-06 14:00:00,1.74,642.24
2025-05-06 15:00:00,3.01,542.9
2025-05-06 16:00:00,7.93,563.45
2025-05-06 17:00:00,7.09,258.71
2025-05-06 18:00:00,2.02,197.46
2025-05-06 19:00:00,2.81,155.01
2025-05-06 20:00:00,3.39,0.0
2025-05-06 21:00:00,3.4,0.0
2025-05-06 22:00:00,5.94,0.0
2025-05-06 23:00:00,4.51,0.0
2025-05-07 00:00:00,8.93,0.0
2025-05-07 01:00:00,8.07,0.0
2025-05-07 02:00:00,4.44,0.0
2025-05-07 03:00:00,3.56,0.0
2025-05-07 04:00:00,0.88,0.0
2025-05-07 05:00:00,5.02,0.0
2025-05-07 06:00:00,2.97,0.0
2025-05-07 07:00:00,6.38,93.77
2025-05-07 08:00:00,1.17,189.75
2025-05-07 09:00:00,6.56,314.79
2025-05-07 10:00:00,5.01,441.0
2025-05-07 11:00:00,5.51,719.41
2025-05-07 12:00:00,2.02,400.57
2025-05-07 13:00:00,3.75,609.08
2025-05-07 14:00:00,4.31,652.34
2025-05-07 15:00:00,5.13,450.42
2025-05-07 16:00:00,4.48,572.77
2025-05-07 17:00:00,7.22,295.47
2025-05-07 18:00:00,1.09,338.59
2025-05-07 19:00:00,3.42,128.99
2025-05-07 20:00:00,4.52,0.0
2025-05-07 21:00:00,4.35,0.0
2025-05-07 22:00:00,7.5,0.0
2025-05-07 23:00:00,6.34,0.0
2025-05-08 00:00:00,4.97,0.0
2025-05-08 01:00:00,0.98,0.0
2025-05-08 02:00:00,2.9,0.0
2025-05-08 03:00:00,3.09,0.0
2025-05-08 04:00:00,4.41,0.0
2025-05-08 05:00:00,4.69,0.0
2025-05-08 06:00:00,2.26,0.0
