meter_id,ts,value
12,2025-01-14 06:00:00,4.609
1,2025-01-14 07:00:00,91.946
2,2025-01-14 07:00:00,27.584
3,2025-01-14 07:00:00,45.973
4,2025-01-14 07:00:00,18.389
5,2025-01-14 07:00:00,16.55
6,2025-01-14 07:00:00,11.034
7,2025-01-14 07:00:00,4.597
8,2025-01-14 07:00:00,4.597
9,2025-01-14 07:00:00,4.597
10,2025-01-14 07:00:00,4.597
11,2025-01-14 07:00:00,4.597
12,2025-01-14 07:00:00,4.597
1,2025-01-14 08:00:00,107.244
2,2025-01-14 08:00:00,32.173
3,2025-01-14 08:00:00,53.622
4,2025-01-14 08:00:00,21.449
5,2025-01-14 08:00:00,19.304
6,2025-01-14 08:00:00,12.869
7,2025-01-14 08:00:00,5.362
8,2025-01-14 08:00:00,5.362
9,2025-01-14 08:00:00,5.362
10,2025-01-14 08:00:00,5.362
11,2025-01-14 08:00:00,5.362
12,2025-01-14 08:00:00,5.362
1,2025-01-14 09:00:00,105.947
2,2025-01-14 09:00:00,31.784
3,2025-01-14 09:00:00,52.973
4,2025-01-14 09:00:00,21.189
5,2025-01-14 09:00:00,19.07
6,2025-01-14 09:00:00,12.714
7,2025-01-14 09:00:00,5.297
8,2025-01-14 09:00:00,5.297
9,2025-01-14 09:00:00,5.297
10,2025-01-14 09:00:00,5.297
11,2025-01-14 09:00:00,5.297
12,2025-01-14 09:00:00,5.297
1,2025-01-14 10:00:00,117.334
2,2025-01-14 10:00:00,35.2
3,2025-01-14 10:00:00,58.667
4,2025-01-14 10:00:00,23.467
5,2025-01-14 10:00:00,21.12
6,2025-01-14 10:00:00,14.08
7,2025-01-14 10:00:00,5.867
8,2025-01-14 10:00:00,5.867
9,2025-01-14 10:00:00,5.867
10,2025-01-14 10:00:00,5.867
11,2025-01-14 10:00:00,5.867
12,2025-01-14 10:00:00,5.867
1,2025-01-14 11:00:00,124.377
2,2025-01-14 11:00:00,37.313
3,2025-01-14 11:00:00,62.188
4,2025-01-14 11:00:00,24.875
5,2025-01-14 11:00:00,22.388
6,2025-01-14 11:00:00,14.925
7,2025-01-14 11:00:00,6.219
8,2025-01-14 11:00:00,6.219
9,2025-01-14 11:00:00,6.219
10,2025-01-14 11:00:00,6.219
11,2025-01-14 11:00:00,6.219
12,2025-01-14 11:00:00,6.219
1,2025-01-14 12:00:00,118.684
2,2025-01-14 12:00:00,35.605
3,2025-01-14 12:00:00,59.342
4,2025-01-14 12:00:00,23.737
5,2025-01-14 12:00:00,21.363
6,2025-01-14 12:00:00,14.242
7,2025-01-14 12:00:00,5.934
8,2025-01-14 12:00:00,5.934
9,2025-01-14 12:00:00,5.934
10,2025-01-14 12:00:00,5.934
11,2025-01-14 12:00:00,5.934
12,2025-01-14 12:00:00,5.934
1,2025-01-14 13:00:00,119.297
2,2025-01-14 13:00:00,35.789
3,2025-01-14 13:00:00,59.649
4,2025-01-14 13:00:00,23.859
5,2025-01-14 13:00:00,21.473
6,2025-01-14 13:00:00,14.316
7,2025-01-14 13:00:00,5.965
8,2025-01-14 13:00:00,5.965
9,2025-01-14 13:00:00,5.965
10,2025-01-14 13:00:00,5.965
11,2025-01-14 13:00:00,5.965
12,2025-01-14 13:00:00,5.965
1,2025-01-14 14:00:00,115.918
2,2025-01-14 14:00:00,34.775
3,2025-01-14 14:00:00,57.959
4,2025-01-14 14:00:00,23.184
5,2025-01-14 14:00:00,20.865
6,2025-01-14 14:00:00,13.91
7,2025-01-14 14:00:00,5.796
8,2025-01-14 14:00:00,5.796
9,2025-01-14 14:00:00,5.796
10,2025-01-14 14:00:00,5.796
11,2025-01-14 14:00:00,5.796
12,2025-01-14 14:00:00,5.796
1,2025-01-14 15:00:00,111.128
2,2025-01-14 15:00:00,33.339
3,2025-01-14 15:00:00,55.564
4,2025-01-14 15:00:00,22.226
5,2025-01-14 15:00:00,20.003
6,2025-01-14 15:00:00,13.335
7,2025-01-14 15:00:00,5.556
8,2025-01-14 15:00:00,5.556
9,2025-01-14 15:00:00,5.556
10,2025-01-14 15:00:00,5.556
11,2025-01-14 15:00:00,5.556
12,2025-01-14 15:00:00,5.556
1,2025-01-14 16:00:00,102.581
2,2025-01-14 16:00:00,30.774
3,2025-01-14 16:00:00,51.291
4,2025-01-14 16:00:00,20.516
5,2025-01-14 16:00:00,18.465
6,2025-01-14 16:00:00,12.31
7,2025-01-14 16:00:00,5.129
8,2025-01-14 16:00:00,5.129
9,2025-01-14 16:00:00,5.129
10,2025-01-14 16:00:00,5.129
11,2025-01-14 16:00:00,5.129
12,2025-01-14 16:00:00,5.129
1,2025-01-14 17:00:00,103.206
2,2025-01-14 17:00:00,30.962
3,2025-01-14 17:00:00,51.603
4,2025-01-14 17:00:00,20.641
5,2025-01-14 17:00:00,18.577
6,2025-01-14 17:00:00,12.385
7,2025-01-14 17:00:00,5.16
8,2025-01-14 17:00:00,5.16
9,2025-01-14 17:00:00,5.16
10,2025-01-14 17:00:00,5.16
11,2025-01-14 17:00:00,5.16
12,2025-01-14 17:00:00,5.16
1,2025-01-14 18:00:00,99.216
2,2025-01-14 18:00:00,29.765
3,2025-01-14 18:00:00,49.608
4,2025-01-14 18:00:00,19.843
5,2025-01-14 18:00:00,17.859
6,2025-01-14 18:00:00,11.906
7,2025-01-14 18:00:00,4.961
8,2025-01-14 18:00:00,4.961
9,2025-01-14 18:00:00,4.961
10,2025-01-14 18:00:00,4.961
11,2025-01-14 18:00:00,4.961
12,2025-01-14 18:00:00,4.961
1,2025-01-14 19:00:00,80.961
2,2025-01-14 19:00:00,24.288
3,2025-01-14 19:00:00,40.481
4,2025-01-14 19:00:00,16.192
5,2025-01-14 19:00:00,14.573
6,2025-01-14 19:00:00,9.715
7,2025-01-14 19:00:00,4.048
8,2025-01-14 19:00:00,4.048
9,2025-01-14 19:00:00,4.048
10,2025-01-14 19:00:00,4.048
11,2025-01-14 19:00:00,4.048
12,2025-01-14 19:00:00,4.048
1,2025-01-14 20:00:00,67.545
2,2025-01-14 20:00:00,20.263
3,2025-01-14 20:00:00,33.772
4,2025-01-14 20:00:00,13.509
5,2025-01-14 20:00:00,12.158
6,2025-01-14 20:00:00,8.105
7,2025-01-14 20:00:00,3.377
8,2025-01-14 20:00:00,3.377
9,2025-01-14 20:00:00,3.377
10,2025-01-14 20:00:00,3.377
11,2025-01-14 20:00:00,3.377
12,2025-01-14 20:00:00,3.377
1,2025-01-14 21:00:00,69.506
2,2025-01-14 21:00:00,20.852
3,2025-01-14 21:00:00,34.753
4,2025-01-14 21:00:00,13.901
5,2025-01-14 21:00:00,12.511
6,2025-01-14 21:00:00,8.341
7,2025-01-14 21:00:00,3.475
8,2025-01-14 21:00:00,3.475
9,2025-01-14 21:00:00,3.475
10,2025-01-14 21:00:00,3.475
11,2025-01-14 21:00:00,3.475
12,2025-01-14 21:00:00,3.475
1,2025-01-14 22:00:00,53.966
2,2025-01-14 22:00:00,16.19
3,2025-01-14 22:00:00,26.983
4,2025-01-14 22:00:00,10.793
5,2025-01-14 22:00:00,9.714
6,2025-01-14 22:00:00,6.476
7,2025-01-14 22:00:00,2.698
8,2025-01-14 22:00:00,2.698
9,2025-01-14 22:00:00,2.698
10,2025-01-14 22:00:00,2.698
11,2025-01-14 22:00:00,2.698
12,2025-01-14 22:00:00,2.698
1,2025-01-14 23:00:00,50.598
2,2025-01-14 23:00:00,15.18
3,2025-01-14 23:00:00,25.299
4,2025-01-14 23:00:00,10.12
5,2025-01-14 23:00:00,9.108
6,2025-01-14 23:00:00,6.072
7,2025-01-14 23:00:00,2.53
8,2025-01-14 23:00:00,2.53
9,2025-01-14 23:00:00,2.53
10,2025-01-14 23:00:00,2.53
11,2025-01-14 23:00:00,2.53
12,2025-01-14 23:00:00,2.53
1,2025-01-15 00:00:00,56.203
2,2025-01-15 00:00:00,16.861
3,2025-01-15 00:00:00,28.101
4,2025-01-15 00:00:00,11.241
5,2025-01-15 00:00:00,10.116
6,2025-01-15 00:00:00,6.744
7,2025-01-15 00:00:00,2.81
8,2025-01-15 00:00:00,2.81
9,2025-01-15 00:00:00,2.81
10,2025-01-15 00:00:00,2.81
11,2025-01-15 00:00:00,2.81
12,2025-01-15 00:00:00,2.81
1,2025-01-15 01:00:00,51.025
2,2025-01-15 01:00:00,15.307
3,2025-01-15 01:00:00,25.512
4,2025-01-15 01:00:00,10.205
5,2025-01-15 01:00:00,9.184
6,2025-01-15 01:00:00,6.123
7,2025-01-15 01:00:00,2.551
8,2025-01-15 01:00:00,2.551
9,2025-01-15 01:00:00,2.551
10,2025-01-15 01:00:00,2.551
11,2025-01-15 01:00:00,2.551
12,2025-01-15 01:00:00,2.551
1,2025-01-15 02:00:00,63.982
2,2025-01-15 02:00:00,19.195
3,2025-01-15 02:00:00,31.991
4,2025-01-15 02:00:00,12.796
5,2025-01-15 02:00:00,11.517
6,2025-01-15 02:00:00,7.678
7,2025-01-15 02:00:00,3.199
8,2025-01-15 02:00:00,3.199
9,2025-01-15 02:00:00,3.199
10,2025-01-15 02:00:00,3.199
11,2025-01-15 02:00:00,3.199
12,2025-01-15 02:00:00,3.199
1,2025-01-15 03:00:00,59.298
2,2025-01-15 03:00:00,17.79
3,2025-01-15 03:00:00,29.649
4,2025-01-15 03:00:00,11.86
5,2025-01-15 03:00:00,10.674
6,2025-01-15 03:00:00,7.116
7,2025-01-15 03:00:00,2.965
8,2025-01-15 03:00:00,2.965
9,2025-01-15 03:00:00,2.965
10,2025-01-15 03:00:00,2.965
11,2025-01-15 03:00:00,2.965
12,2025-01-15 03:00:00,2.965
1,2025-01-15 04:00:00,65.776
2,2025-01-15 04:00:00,19.733
3,2025-01-15 04:00:00,32.888
4,2025-01-15 04:00:00,13.155
5,2025-01-15 04:00:00,11.84
6,2025-01-15 04:00:00,7.893
7,2025-01-15 04:00:00,3.289
8,2025-01-15 04:00:00,3.289
9,2025-01-15 04:00:00,3.289
10,2025-01-15 04:00:00,3.289
11,2025-01-15 04:00:00,3.289
12,2025-01-15 04:00:00,3.289
1,2025-01-15 05:00:00,88.475
2,2025-01-15 05:00:00,26.542
3,2025-01-15 05:00:00,44.237
4,2025-01-15 05:00:00,17.695
5,2025-01-15 05:00:00,15.925
6,2025-01-15 05:00:00,10.617
7,2025-01-15 05:00:00,4.424
8,2025-01-15 05:00:00,4.424
9,2025-01-15 05:00:00,4.424
10,2025-01-15 05:00:00,4.424
11,2025-01-15 05:00:00,4.424
12,2025-01-15 05:00:00,4.424
1,2025-01-15 06:00:00,89.006
2,2025-01-15 06:00:00,26.702
3,2025-01-15 06:00:00,44.503
4,2025-01-15 06:00:00,17.801
5,2025-01-15 06:00:00,16.021
6,2025-01-15 06:00:00,10.681
7,2025-01-15 06:00:00,4.45
8,2025-01-15 06:00:00,4.45
9,2025-01-15 06:00:00,4.45
10,2025-01-15 06:00:00,4.45
11,2025-01-15 06:00:00,4.45
12,2025-01-15 06:00:00,4.45
1,2025-01-15 07:00:00,101.731
2,2025-01-15 07:00:00,30.519
3,2025-01-15 07:00:00,50.865
4,2025-01-15 07:00:00,20.346
5,2025-01-15 07:00:00,18.312
6,2025-01-15 07:00:00,12.208
7,2025-01-15 07:00:00,5.087
8,2025-01-15 07:00:00,5.087
9,2025-01-15 07:00:00,5.087
10,2025-01-15 07:00:00,5.087
11,2025-01-15 07:00:00,5.087
12,2025-01-15 07:00:00,5.087
1,2025-01-15 08:00:00,108.906
2,2025-01-15 08:00:00,32.672
3,2025-01-15 08:00:00,54.453
4,2025-01-15 08:00:00,21.781
5,2025-01-15 08:00:00,19.603
6,2025-01-15 08:00:00,13.069
7,2025-01-15 08:00:00,5.445
8,2025-01-15 08:00:00,5.445
9,2025-01-15 08:00:00,5.445
10,2025-01-15 08:00:00,5.445
11,2025-01-15 08:00:00,5.445
12,2025-01-15 08:00:00,5.445
1,2025-01-15 09:00:00,120.698
2,2025-01-15 09:00:00,36.209
3,2025-01-15 09:00:00,60.349
4,2025-01-15 09:00:00,24.14
5,2025-01-15 09:00:00,21.726
6,2025-01-15 09:00:00,14.484
7,2025-01-15 09:00:00,6.035
8,2025-01-15 09:00:00,6.035
9,2025-01-15 09:00:00,6.035
10,2025-01-15 09:00:00,6.035
11,2025-01-15 09:00:00,6.035
12,2025-01-15 09:00:00,6.035
1,2025-01-15 10:00:00,127.199
2,2025-01-15 10:00:00,38.16
3,2025-01-15 10:00:00,63.599
4,2025-01-15 10:00:00,25.44
5,2025-01-15 10:00:00,22.896
6,2025-01-15 10:00:00,15.264
7,2025-01-15 10:00:00,6.36
8,2025-01-15 10:00:00,6.36
9,2025-01-15 10:00:00,6.36
10,2025-01-15 10:00:00,6.36
11,2025-01-15 10:00:00,6.36
12,2025-01-15 10:00:00,6.36
1,2025-01-15 11:00:00,116.265
2,2025-01-15 11:00:00,34.879
3,2025-01-15 11:00:00,58.132
4,2025-01-15 11:00:00,23.253
5,2025-01-15 11:00:00,20.928
6,2025-01-15 11:00:00,13.952
7,2025-01-15 11:00:00,5.813
8,2025-01-15 11:00:00,5.813
9,2025-01-15 11:00:00,5.813
10,2025-01-15 11:00:00,5.813
11,2025-01-15 11:00:00,5.813
12,2025-01-15 11:00:00,5.813
1,2025-01-15 12:00:00,130.234
2,2025-01-15 12:00:00,39.07
3,2025-01-15 12:00:00,65.117
4,2025-01-15 12:00:00,26.047
5,2025-01-15 12:00:00,23.442
6,2025-01-15 12:00:00,15.628
7,2025-01-15 12:00:00,6.512
8,2025-01-15 12:00:00,6.512
9,2025-01-15 12:00:00,6.512
10,2025-01-15 12:00:00,6.512
11,2025-01-15 12:00:00,6.512
12,2025-01-15 12:00:00,6.512
1,2025-01-15 13:00:00,125.598
2,2025-01-15 13:00:00,37.679
3,2025-01-15 13:00:00,62.799
4,2025-01-15 13:00:00,25.12
5,2025-01-15 13:00:00,22.608
6,2025-01-15 13:00:00,15.072
7,2025-01-15 13:00:00,6.28
8,2025-01-15 13:00:00,6.28
9,2025-01-15 13:00:00,6.28
10,2025-01-15 13:00:00,6.28
11,2025-01-15 13:00:00,6.28
12,2025-01-15 13:00:00,6.28
1,2025-01-15 14:00:00,115.809
2,2025-01-15 14:00:00,34.743
3,2025-01-15 14:00:00,57.905
4,2025-01-15 14:00:00,23.162
5,2025-01-15 14:00:00,20.846
6,2025-01-15 14:00:00,13.897
7,2025-01-15 14:00:00,5.79
8,2025-01-15 14:00:00,5.79
9,2025-01-15 14:00:00,5.79
10,2025-01-15 14:00:00,5.79
11,2025-01-15 14:00:00,5.79
12,2025-01-15 14:00:00,5.79
1,2025-01-15 15:00:00,106.899
2,2025-01-15 15:00:00,32.07
3,2025-01-15 15:00:00,53.449
4,2025-01-15 15:00:00,21.38
5,2025-01-15 15:00:00,19.242
6,2025-01-15 15:00:00,12.828
7,2025-01-15 15:00:00,5.345
8,2025-01-15 15:00:00,5.345
9,2025-01-15 15:00:00,5.345
10,2025-01-15 15:00:00,5.345
11,2025-01-15 15:00:00,5.345
12,2025-01-15 15:00:00,5.345
1,2025-01-15 16:00:00,115.31
2,2025-01-15 16:00:00,34.593
3,2025-01-15 16:00:00,57.655
4,2025-01-15 16:00:00,23.062
5,2025-01-15 16:00:00,20.756
6,2025-01-15 16:00:00,13.837
7,2025-01-15 16:00:00,5.766
8,2025-01-15 16:00:00,5.766
9,2025-01-15 16:00:00,5.766
10,2025-01-15 16:00:00,5.766
11,2025-01-15 16:00:00,5.766
12,2025-01-15 16:00:00,5.766
1,2025-01-15 17:00:00,97.23
2,2025-01-15 17:00:00,29.169
3,2025-01-15 17:00:00,48.615
4,2025-01-15 17:00:00,19.446
5,2025-01-15 17:00:00,17.501
6,2025-01-15 17:00:00,11.668
7,2025-01-15 17:00:00,4.862
8,2025-01-15 17:00:00,4.862
9,2025-01-15 17:00:00,4.862
10,2025-01-15 17:00:00,4.862
11,2025-01-15 17:00:00,4.862
12,2025-01-15 17:00:00,4.862
1,2025-01-15 18:00:00,84.652
2,2025-01-15 18:00:00,25.396
3,2025-01-15 18:00:00,42.326
4,2025-01-15 18:00:00,16.93
5,2025-01-15 18:00:00,15.237
6,2025-01-15 18:00:00,10.158
7,2025-01-15 18:00:00,4.233
8,2025-01-15 18:00:00,4.233
9,2025-01-15 18:00:00,4.233
10,2025-01-15 18:00:00,4.233
11,2025-01-15 18:00:00,4.233
12,2025-01-15 18:00:00,4.233
1,2025-01-15 19:00:00,81.817
2,2025-01-15 19:00:00,24.545
3,2025-01-15 19:00:00,40.908
4,2025-01-15 19:00:00,16.363
5,2025-01-15 19:00:00,14.727
6,2025-01-15 19:00:00,9.818
7,2025-01-15 19:00:00,4.091
8,2025-01-15 19:00:00,4.091
9,2025-01-15 19:00:00,4.091
10,2025-01-15 19:00:00,4.091
11,2025-01-15 19:00:00,4.091
12,2025-01-15 19:00:00,4.091
1,2025-01-15 20:00:00,79.415
2,2025-01-15 20:00:00,23.824
3,2025-01-15 20:00:00,39.707
4,2025-01-15 20:00:00,15.883
5,2025-01-15 20:00:00,14.295
6,2025-01-15 20:00:00,9.53
7,2025-01-15 20:00:00,3.971
8,2025-01-15 20:00:00,3.971
9,2025-01-15 20:00:00,3.971
10,2025-01-15 20:00:00,3.971
11,2025-01-15 20:00:00,3.971
12,2025-01-15 20:00:00,3.971
1,2025-01-15 21:00:00,62.678
2,2025-01-15 21:00:00,18.803
3,2025-01-15 21:00:00,31.339
4,2025-01-15 21:00:00,12.536
5,2025-01-15 21:00:00,11.282
6,2025-01-15 21:00:00,7.521
7,2025-01-15 21:00:00,3.134
8,2025-01-15 21:00:00,3.134
9,2025-01-15 21:00:00,3.134
10,2025-01-15 21:00:00,3.134
11,2025-01-15 21:00:00,3.134
12,2025-01-15 21:00:00,3.134
1,2025-01-15 22:00:00,54.363
2,2025-01-15 22:00:00,16.309
3,2025-01-15 22:00:00,27.182
4,2025-01-15 22:00:00,10.873
5,2025-01-15 22:00:00,9.785
6,2025-01-15 22:00:00,6.524
7,2025-01-15 22:00:00,2.718
8,2025-01-15 22:00:00,2.718
9,2025-01-15 22:00:00,2.718
10,2025-01-15 22:00:00,2.718
11,2025-01-15 22:00:00,2.718
12,2025-01-15 22:00:00,2.718
1,2025-01-15 23:00:00,54.766
2,2025-01-15 23:00:00,16.43
3,2025-01-15 23:00:00,27.383
4,2025-01-15 23:00:00,10.953
5,2025-01-15 23:00:00,9.858
6,2025-01-15 23:00:00,6.572
7,2025-01-15 23:00:00,2.738
8,2025-01-15 23:00:00,2.738
9,2025-01-15 23:00:00,2.738
10,2025-01-15 23:00:00,2.738
11,2025-01-15 23:00:00,2.738
12,2025-01-15 23:00:00,2.738
1,2025-01-16 00:00:00,51.269
2,2025-01-16 00:00:00,15.381
3,2025-01-16 00:00:00,25.634
4,2025-01-16 00:00:00,10.254
5,2025-01-16 00:00:00,9.228
6,2025-01-16 00:00:00,6.152
7,2025-01-16 00:00:00,2.563
8,2025-01-16 00:00:00,2.563
9,2025-01-16 00:00:00,2.563
10,2025-01-16 00:00:00,2.563
11,2025-01-16 00:00:00,2.563
12,2025-01-16 00:00:00,2.563
1,2025-01-16 01:00:00,60.813
2,2025-01-16 01:00:00,18.244
3,2025-01-16 01:00:00,30.407
4,2025-01-16 01:00:00,12.163
5,2025-01-16 01:00:00,10.946
6,2025-01-16 01:00:00,7.298
7,2025-01-16 01:00:00,3.041
8,2025-01-16 01:00:00,3.041
9,2025-01-16 01:00:00,3.041
10,2025-01-16 01:00:00,3.041
11,2025-01-16 01:00:00,3.041
12,2025-01-16 01:00:00,3.041
1,2025-01-16 02:00:00,54.399
2,2025-01-16 02:00:00,16.32
3,2025-01-16 02:00:00,27.2
4,2025-01-16 02:00:00,10.88
5,2025-01-16 02:00:00,9.792
6,2025-01-16 02:00:00,6.528
7,2025-01-16 02:00:00,2.72
8,2025-01-16 02:00:00,2.72
9,2025-01-16 02:00:00,2.72
10,2025-01-16 02:00:00,2.72
11,2025-01-16 02:00:00,2.72
12,2025-01-16 02:00:00,2.72
1,2025-01-16 03:00:00,67.362
2,2025-01-16 03:00:00,20.209
3,2025-01-16 03:00:00,33.681
4,2025-01-16 03:00:00,13.472
5,2025-01-16 03:00:00,12.125
6,2025-01-16 03:00:00,8.083
7,2025-01-16 03:00:00,3.368
8,2025-01-16 03:00:00,3.368
9,2025-01-16 03:00:00,3.368
10,2025-01-16 03:00:00,3.368
11,2025-01-16 03:00:00,3.368
12,2025-01-16 03:00:00,3.368
1,2025-01-16 04:00:00,79.221
2,2025-01-16 04:00:00,23.766
3,2025-01-16 04:00:00,39.611
4,2025-01-16 04:00:00,15.844
5,2025-01-16 04:00:00,14.26
6,2025-01-16 04:00:00,9.507
7,2025-01-16 04:00:00,3.961
8,2025-01-16 04:00:00,3.961
9,2025-01-16 04:00:00,3.961
10,2025-01-16 04:00:00,3.961
11,2025-01-16 04:00:00,3.961
12,2025-01-16 04:00:00,3.961
1,2025-01-16 05:00:00,74.073
2,2025-01-16 05:00:00,22.222
3,2025-01-16 05:00:00,37.037
4,2025-01-16 05:00:00,14.815
5,2025-01-16 05:00:00,13.333
6,2025-01-16 05:00:00,8.889
7,2025-01-16 05:00:00,3.704
8,2025-01-16 05:00:00,3.704
9,2025-01-16 05:00:00,3.704
10,2025-01-16 05:00:00,3.704
11,2025-01-16 05:00:00,3.704
12,2025-01-16 05:00:00,3.704
1,2025-01-16 06:00:00,98.915
2,2025-01-16 06:00:00,29.675
3,2025-01-16 06:00:00,49.458
4,2025-01-16 06:00:00,19.783
5,2025-01-16 06:00:00,17.805
6,2025-01-16 06:00:00,11.87
7,2025-01-16 06:00:00,4.946
8,2025-01-16 06:00:00,4.946
9,2025-01-16 06:00:00,4.946
10,2025-01-16 06:00:00,4.946
11,2025-01-16 06:00:00,4.946
12,2025-01-16 06:00:00,4.946
1,2025-01-16 07:00:00,101.727
2,2025-01-16 07:00:00,30.518
3,2025-01-16 07:00:00,50.863
4,2025-01-16 07:00:00,20.345
5,2025-01-16 07:00:00,18.311
6,2025-01-16 07:00:00,12.207
7,2025-01-16 07:00:00,5.086
8,2025-01-16 07:00:00,5.086
9,2025-01-16 07:00:00,5.086
10,2025-01-16 07:00:00,5.086
11,2025-01-16 07:00:00,5.086
12,2025-01-16 07:00:00,5.086
1,2025-01-16 08:00:00,103.487
2,2025-01-16 08:00:00,31.046
3,2025-01-16 08:00:00,51.744
4,2025-01-16 08:00:00,20.697
5,2025-01-16 08:00:00,18.628
6,2025-01-16 08:00:00,12.418
7,2025-01-16 08:00:00,5.174
8,2025-01-16 08:00:00,5.174
9,2025-01-16 08:00:00,5.174
10,2025-01-16 08:00:00,5.174
11,2025-01-16 08:00:00,5.174
12,2025-01-16 08:00:00,5.174
1,2025-01-16 09:00:00,113.797
2,2025-01-16 09:00:00,34.139
3,2025-01-16 09:00:00,56.898
4,2025-01-16 09:00:00,22.759
5,2025-01-16 09:00:00,20.483
6,2025-01-16 09:00:00,13.656
7,2025-01-16 09:00:00,5.69
8,2025-01-16 09:00:00,5.69
9,2025-01-16 09:00:00,5.69
10,2025-01-16 09:00:00,5.69
11,2025-01-16 09:00:00,5.69
12,2025-01-16 09:00:00,5.69
1,2025-01-16 10:00:00,117.254
2,2025-01-16 10:00:00,35.176
3,2025-01-16 10:00:00,58.627
4,2025-01-16 10:00:00,23.451
5,2025-01-16 10:00:00,21.106
6,2025-01-16 10:00:00,14.071
7,2025-01-16 10:00:00,5.863
8,2025-01-16 10:00:00,5.863
9,2025-01-16 10:00:00,5.863
10,2025-01-16 10:00:00,5.863
11,2025-01-16 10:00:00,5.863
12,2025-01-16 10:00:00,5.863
1,2025-01-16 11:00:00,125.597
2,2025-01-16 11:00:00,37.679
3,2025-01-16 11:00:00,62.799
4,2025-01-16 11:00:00,25.119
5,2025-01-16 11:00:00,22.608
6,2025-01-16 11:00:00,15.072
7,2025-01-16 11:00:00,6.28
8,2025-01-16 11:00:00,6.28
9,2025-01-16 11:00:00,6.28
10,2025-01-16 11:00:00,6.28
11,2025-01-16 11:00:00,6.28
12,2025-01-16 11:00:00,6.28
1,2025-01-16 12:00:00,119.638
2,2025-01-16 12:00:00,35.891
3,2025-01-16 12:00:00,59.819
4,2025-01-16 12:00:00,23.928
5,2025-01-16 12:00:00,21.535
6,2025-01-16 12:00:00,14.357
7,2025-01-16 12:00:00,5.982
8,2025-01-16 12:00:00,5.982
9,2025-01-16 12:00:00,5.982
10,2025-01-16 12:00:00,5.982
11,2025-01-16 12:00:00,5.982
12,2025-01-16 12:00:00,5.982
1,2025-01-16 13:00:00,133.131
2,2025-01-16 13:00:00,39.939
3,2025-01-16 13:00:00,66.566
4,2025-01-16 13:00:00,26.626
5,2025-01-16 13:00:00,23.964
6,2025-01-16 13:00:00,15.976
7,2025-01-16 13:00:00,6.657
8,2025-01-16 13:00:00,6.657
9,2025-01-16 13:00:00,6.657
10,2025-01-16 13:00:00,6.657
11,2025-01-16 13:00:00,6.657
12,2025-01-16 13:00:00,6.657
1,2025-01-16 14:00:00,129.371
2,2025-01-16 14:00:00,38.811
3,2025-01-16 14:00:00,64.686
4,2025-01-16 14:00:00,25.874
5,2025-01-16 14:00:00,23.287
6,2025-01-16 14:00:00,15.525
7,2025-01-16 14:00:00,6.469
8,2025-01-16 14:00:00,6.469
9,2025-01-16 14:00:00,6.469
10,2025-01-16 14:00:00,6.469
11,2025-01-16 14:00:00,6.469
12,2025-01-16 14:00:00,6.469
1,2025-01-16 15:00:00,120.283
2,2025-01-16 15:00:00,36.085
3,2025-01-16 15:00:00,60.141
4,2025-01-16 15:00:00,24.057
5,2025-01-16 15:00:00,21.651
6,2025-01-16 15:00:00,14.434
7,2025-01-16 15:00:00,6.014
8,2025-01-16 15:00:00,6.014
9,2025-01-16 15:00:00,6.014
10,2025-01-16 15:00:00,6.014
11,2025-01-16 15:00:00,6.014
12,2025-01-16 15:00:00,6.014
1,2025-01-16 16:00:00,98.766
2,2025-01-16 16:00:00,29.63
3,2025-01-16 16:00:00,49.383
4,2025-01-16 16:00:00,19.753
5,2025-01-16 16:00:00,17.778
6,2025-01-16 16:00:00,11.852
7,2025-01-16 16:00:00,4.938
8,2025-01-16 16:00:00,4.938
9,2025-01-16 16:00:00,4.938
10,2025-01-16 16:00:00,4.938
11,2025-01-16 16:00:00,4.938
12,2025-01-16 16:00:00,4.938
1,2025-01-16 17:00:00,91.372
2,2025-01-16 17:00:00,27.412
3,2025-01-16 17:00:00,45.686
4,2025-01-16 17:00:00,18.274
5,2025-01-16 17:00:00,16.447
6,2025-01-16 17:00:00,10.965
7,2025-01-16 17:00:00,4.569
8,2025-01-16 17:00:00,4.569
9,2025-01-16 17:00:00,4.569
10,2025-01-16 17:00:00,4.569
11,2025-01-16 17:00:00,4.569
12,2025-01-16 17:00:00,4.569
1,2025-01-16 18:00:00,90.475
2,2025-01-16 18:00:00,27.143
3,2025-01-16 18:00:00,45.238
4,2025-01-16 18:00:00,18.095
5,2025-01-16 18:00:00,16.286
6,2025-01-16 18:00:00,10.857
7,2025-01-16 18:00:00,4.524
8,2025-01-16 18:00:00,4.524
9,2025-01-16 18:00:00,4.524
10,2025-01-16 18:00:00,4.524
11,2025-01-16 18:00:00,4.524
12,2025-01-16 18:00:00,4.524
1,2025-01-16 19:00:00,75.476
2,2025-01-16 19:00:00,22.643
3,2025-01-16 19:00:00,37.738
4,2025-01-16 19:00:00,15.095
5,2025-01-16 19:00:00,13.586
6,2025-01-16 19:00:00,9.057
7,2025-01-16 19:00:00,3.774
8,2025-01-16 19:00:00,3.774
9,2025-01-16 19:00:00,3.774
10,2025-01-16 19:00:00,3.774
11,2025-01-16 19:00:00,3.774
12,2025-01-16 19:00:00,3.774
1,2025-01-16 20:00:00,66.825
2,2025-01-16 20:00:00,20.048
3,2025-01-16 20:00:00,33.413
