ts,pv_gen,soc
2025-04-10 20:00:00,0.0,32.7
2025-04-10 21:00:00,0.0,35.9
2025-04-10 22:00:00,0.0,40.0
2025-04-10 23:00:00,0.0,44.8
2025-04-11 00:00:00,0.0,50.0
2025-04-11 01:00:00,0.0,55.2
2025-04-11 02:00:00,0.0,60.0
2025-04-11 03:00:00,0.0,64.1
2025-04-11 04:00:00,0.0,67.3
2025-04-11 05:00:00,0.0,69.3
2025-04-11 06:00:00,0.0,70.0
2025-04-11 07:00:00,15.913,69.3
2025-04-11 08:00:00,18.688,67.3
2025-04-11 09:00:00,33.858,64.1
2025-04-11 10:00:00,46.021,60.0
2025-04-11 11:00:00,45.787,55.2
2025-04-11 12:00:00,69.269,50.0
2025-04-11 13:00:00,70.276,44.8
2025-04-11 14:00:00,47.26,40.0
2025-04-11 15:00:00,55.465,35.9
2025-04-11 16:00:00,39.569,32.7
2025-04-11 17:00:00,44.882,30.7
2025-04-11 18:00:00,28.541,30.0
2025-04-11 19:00:00,10.932,30.7
2025-04-11 20:00:00,0.0,32.7
2025-04-11 21:00:00,0.0,35.9
2025-04-11 22:00:00,0.0,40.0
2025-04-11 23:00:00,0.0,44.8
2025-04-12 00:00:00,0.0,50.0
2025-04-12 01:00:00,0.0,55.2
2025-04-12 02:00:00,0.0,60.0
2025-04-12 03:00:00,0.0,64.1
2025-04-12 04:00:00,0.0,67.3
2025-04-12 05:00:00,0.0,69.3
2025-04-12 06:00:00,0.0,70.0
2025-04-12 07:00:00,14.852,69.3
2025-04-12 08:00:00,24.211,67.3
2025-04-12 09:00:00,26.576,64.1
2025-04-12 10:00:00,34.64,60.0
2025-04-12 11:00:00,54.656,55.2
2025-04-12 12:00:00,69.486,50.0
2025-04-12 13:00:00,42.414,44.8
2025-04-12 14:00:00,68.157,40.0
2025-04-12 15:00:00,40.03,35.9
2025-04-12 16:00:00,30.206,32.7
2025-04-12 17:00:00,39.279,30.7
2025-04-12 18:00:00,20.709,30.0
2025-04-12 19:00:00,16.348,30.7
2025-04-12 20:00:00,0.0,32.7
2025-04-12 21:00:00,0.0,35.9
2025-04-12 22:00:00,0.0,40.0
2025-04-12 23:00:00,0.0,44.8
2025-04-13 00:00:00,0.0,50.0
2025-04-13 01:00:00,0.0,55.2
2025-04-13 02:00:00,0.0,60.0
2025-04-13 03:00:00,0.0,64.1
2025-04-13 04:00:00,0.0,67.3
2025-04-13 05:00:00,0.0,69.3
2025-04-13 06:00:00,0.0,70.0
2025-04-13 07:00:00,14.893,69.3
2025-04-13 08:00:00,19.421,67.3
2025-04-13 09:00:00,38.241,64.1
2025-04-13 10:00:00,30.415,60.0
2025-04-13 11:00:00,57.91,55.2
2025-04-13 12:00:00,45.649,50.0
2025-04-13 13:00:00,54.846,44.8
2025-04-13 14:00:00,37.518,40.0
2025-04-13 15:00:00,64.547,35.9
2025-04-13 16:00:00,32.542,32.7
2025-04-13 17:00:00,26.408,30.7
2025-04-13 18:00:00,25.646,30.0
2025-04-13 19:00:00,12.261,30.7
2025-04-13 20:00:00,0.0,32.7
2025-04-13 21:00:00,0.0,35.9
2025-04-13 22:00:00,0.0,40.0
2025-04-13 23:00:00,0.0,44.8
2025-04-14 00:00:00,0.0,50.0
2025-04-14 01:00:00,0.0,55.2
2025-04-14 02:00:00,0.0,60.0
2025-04-14 03:00:00,0.0,64.1
2025-04-14 04:00:00,0.0,67.3
2025-04-14 05:00:00,0.0,69.3
2025-04-14 06:00:00,0.0,70.0
2025-04-14 07:00:00,16.593,69.3
2025-04-14 08:00:00,18.032,67.3
2025-04-14 09:00:00,44.343,64.1
2025-04-14 10:00:00,49.946,60.0
2025-04-14 11:00:00,51.988,55.2
2025-04-14 12:00:00,56.313,50.0
2025-04-14 13:00:00,48.031,44.8
2025-04-14 14:00:00,60.026,40.0
2025-04-14 15:00:00,55.208,35.9
2025-04-14 16:00:00,59.704,32.7
2025-04-14 17:00:00,26.245,30.7
2025-04-14 18:00:00,25.27,30.0
2025-04-14 19:00:00,11.957,30.7
2025-04-14 20:00:00,0.0,32.7
2025-04-14 21:00:00,0.0,35.9
2025-04-14 22:00:00,0.0,40.0
2025-04-14 23:00:00,0.0,44.8
2025-04-15 00:00:00,0.0,50.0
2025-04-15 01:00:00,0.0,55.2
2025-04-15 02:00:00,0.0,60.0
2025-04-15 03:00:00,0.0,64.1
2025-04-15 04:00:00,0.0,67.3
2025-04-15 05:00:00,0.0,69.3
2025-04-15 06:00:00,0.0,70.0
2025-04-15 07:00:00,14.995,69.3
2025-04-15 08:00:00,19.722,67.3
2025-04-15 09:00:00,26.004,64.1
2025-04-15 10:00:00,32.275,60.0
2025-04-15 11:00:00,55.102,55.2
2025-04-15 12:00:00,68.96,50.0
2025-04-15 13:00:00,44.756,44.8
2025-04-15 14:00:00,67.64,40.0
2025-04-15 15:00:00,37.908,35.9
2025-04-15 16:00:00,45.222,32.7
2025-04-15 17:00:00,45.167,30.7
2025-04-15 18:00:00,31.451,30.0
2025-04-15 19:00:00,15.139,30.7
2025-04-15 20:00:00,0.0,32.7
2025-04-15 21:00:00,0.0,35.9
2025-04-15 22:00:00,0.0,40.0
2025-04-15 23:00:00,0.0,44.8
2025-04-16 00:00:00,0.0,50.0
2025-04-16 01:00:00,0.0,55.2
2025-04-16 02:00:00,0.0,60.0
2025-04-16 03:00:00,0.0,64.1
2025-04-16 04:00:00,0.0,67.3
2025-04-16 05:00:00,0.0,69.3
2025-04-16 06:00:00,0.0,70.0
2025-04-16 07:00:00,12.28,69.3
2025-04-16 08:00:00,22.828,67.3
2025-04-16 09:00:00,35.86,64.1
2025-04-16 10:00:00,43.466,60.0
2025-04-16 11:00:00,56.971,55.2
2025-04-16 12:00:00,47.523,50.0
2025-04-16 13:00:00,71.661,44.8
2025-04-16 14:00:00,73.651,40.0
2025-04-16 15:00:00,66.684,35.9
2025-04-16 16:00:00,60.018,32.7
2025-04-16 17:00:00,34.363,30.7
2025-04-16 18:00:00,27.783,30.0
2025-04-16 19:00:00,13.115,30.7
2025-04-16 20:00:00,0.0,32.7
2025-04-16 21:00:00,0.0,35.9
2025-04-16 22:00:00,0.0,40.0
2025-04-16 23:00:00,0.0,44.8
2025-04-17 00:00:00,0.0,50.0
2025-04-17 01:00:00,0.0,55.2
2025-04-17 02:00:00,0.0,60.0
2025-04-17 03:00:00,0.0,64.1
2025-04-17 04:00:00,0.0,67.3
2025-04-17 05:00:00,0.0,69.3
2025-04-17 06:00:00,0.0,70.0
2025-04-17 07:00:00,11.058,69.3
2025-04-17 08:00:00,18.44,67.3
2025-04-17 09:00:00,26.527,64.1
2025-04-17 10:00:00,34.866,60.0
2025-04-17 11:00:00,41.91,55.2
2025-04-17 12:00:00,66.008,50.0
2025-04-17 13:00:00,44.172,44.8
2025-04-17 14:00:00,52.567,40.0
2025-04-17 15:00:00,63.427,35.9
2025-04-17 16:00:00,32.296,32.7
2025-04-17 17:00:00,33.067,30.7
2025-04-17 18:00:00,23.193,30.0
2025-04-17 19:00:00,15.424,30.7
2025-04-17 20:00:00,0.0,32.7
2025-04-17 21:00:00,0.0,35.9
2025-04-17 22:00:00,0.0,40.0
2025-04-17 23:00:00,0.0,44.8
2025-04-18 00:00:00,0.0,50.0
2025-04-18 01:00:00,0.0,55.2
2025-04-18 02:00:00,0.0,60.0
2025-04-18 03:00:00,0.0,64.1
2025-04-18 04:00:00,0.0,67.3
2025-04-18 05:00:00,0.0,69.3
2025-04-18 06:00:00,0.0,70.0
2025-04-18 07:00:00,11.54,69.3
2025-04-18 08:00:00,30.85,67.3
2025-04-18 09:00:00,39.263,64.1
2025-04-18 10:00:00,37.034,60.0
2025-04-18 11:00:00,47.999,55.2
2025-04-18 12:00:00,59.389,50.0
2025-04-18 13:00:00,64.552,44.8
2025-04-18 14:00:00,40.991,40.0
2025-04-18 15:00:00,39.157,35.9
2025-04-18 16:00:00,37.053,32.7
2025-04-18 17:00:00,34.113,30.7
2025-04-18 18:00:00,21.746,30.0
2025-04-18 19:00:00,16.397,30.7
2025-04-18 20:00:00,0.0,32.7
2025-04-18 21:00:00,0.0,35.9
2025-04-18 22:00:00,0.0,40.0
2025-04-18 23:00:00,0.0,44.8
2025-04-19 00:00:00,0.0,50.0
2025-04-19 01:00:00,0.0,55.2
2025-04-19 02:00:00,0.0,60.0
2025-04-19 03:00:00,0.0,64.1
2025-04-19 04:00:00,0.0,67.3
2025-04-19 05:00:00,0.0,69.3
2025-04-19 06:00:00,0.0,70.0
2025-04-19 07:00:00,10.675,69.3
2025-04-19 08:00:00,25.377,67.3
2025-04-19 09:00:00,40.135,64.1
2025-04-19 10:00:00,41.293,60.0
2025-04-19 11:00:00,63.191,55.2
2025-04-19 12:00:00,58.333,50.0
2025-04-19 13:00:00,38.498,44.8
2025-04-19 14:00:00,38.241,40.0
2025-04-19 15:00:00,64.196,35.9
2025-04-19 16:00:00,35.814,32.7
2025-04-19 17:00:00,42.913,30.7
2025-04-19 18:00:00,19.185,30.0
2025-04-19 19:00:00,14.246,30.7
2025-04-19 20:00:00,0.0,32.7
2025-04-19 21:00:00,0.0,35.9
2025-04-19 22:00:00,0.0,40.0
2025-04-19 23:00:00,0.0,44.8
2025-04-20 00:00:00,0.0,50.0
2025-04-20 01:00:00,0.0,55.2
2025-04-20 02:00:00,0.0,60.0
2025-04-20 03:00:00,0.0,64.1
2025-04-20 04:00:00,0.0,67.3
2025-04-20 05:00:00,0.0,69.3
2025-04-20 06:00:00,0.0,70.0
2025-04-20 07:00:00,11.234,69.3
2025-04-20 08:00:00,26.949,67.3
2025-04-20 09:00:00,40.833,64.1
2025-04-20 10:00:00,54.94,60.0
2025-04-20 11:00:00,67.393,55.2
2025-04-20 12:00:00,49.135,50.0
2025-04-20 13:00:00,51.695,44.8
2025-04-20 14:00:00,46.686,40.0
2025-04-20 15:00:00,43.206,35.9
2025-04-20 16:00:00,58.873,32.7
2025-04-20 17:00:00,43.605,30.7
2025-04-20 18:00:00,23.847,30.0
2025-04-20 19:00:00,8.869,30.7
2025-04-20 20:00:00,0.0,32.7
2025-04-20 21:00:00,0.0,35.9
2025-04-20 22:00:00,0.0,40.0
2025-04-20 23:00:00,0.0,44.8
2025-04-21 00:00:00,0.0,50.0
2025-04-21 01:00:00,0.0,55.2
2025-04-21 02:00:00,0.0,60.0
2025-04-21 03:00:00,0.0,64.1
2025-04-21 04:00:00,0.0,67.3
2025-04-21 05:00:00,0.0,69.3
2025-04-21 06:00:00,0.0,70.0
2025-04-21 07:00:00,15.379,69.3
2025-04-21 08:00:00,17.045,67.3
2025-04-21 09:00:00,26.292,64.1
2025-04-21 10:00:00,44.508,60.0
2025-04-21 11:00:00,37.651,55.2
2025-04-21 12:00:00,46.412,50.0
2025-04-21 13:00:00,39.084,44.8
2025-04-21 14:00:00,58.021,40.0
2025-04-21 15:00:00,50.352,35.9
2025-04-21 16:00:00,38.102,32.7
2025-04-21 17:00:00,28.085,30.7
2025-04-21 18:00:00,33.262,30.0
2025-04-21 19:00:00,11.65,30.7
2025-04-21 20:00:00,0.0,32.7
2025-04-21 21:00:00,0.0,35.9
2025-04-21 22:00:00,0.0,40.0
2025-04-21 23:00:00,0.0,44.8
2025-04-22 00:00:00,0.0,50.0
2025-04-22 01:00:00,0.0,55.2
2025-04-22 02:00:00,0.0,60.0
2025-04-22 03:00:00,0.0,64.1
2025-04-22 04:00:00,0.0,67.3
2025-04-22 05:00:00,0.0,69.3
2025-04-22 06:00:00,0.0,70.0
2025-04-22 07:00:00,14.438,69.3
2025-04-22 08:00:00,20.625,67.3
2025-04-22 09:00:00,29.121,64.1
2025-04-22 10:00:00,52.17,60.0
2025-04-22 11:00:00,65.576,55.2
2025-04-22 12:00:00,66.163,50.0
2025-04-22 13:00:00,64.651,44.8
2025-04-22 14:00:00,54.571,40.0
2025-04-22 15:00:00,51.485,35.9
2025-04-22 16:00:00,47.161,32.7
2025-04-22 17:00:00,46.161,30.7
2025-04-22 18:00:00,22.84,30.0
2025-04-22 19:00:00,14.19,30.7
2025-04-22 20:00:00,0.0,32.7
2025-04-22 21:00:00,0.0,35.9
2025-04-22 22:00:00,0.0,40.0
2025-04-22 23:00:00,0.0,44.8
2025-04-23 00:00:00,0.0,50.0
2025-04-23 01:00:00,0.0,55.2
2025-04-23 02:00:00,0.0,60.0
2025-04-23 03:00:00,0.0,64.1
2025-04-23 04:00:00,0.0,67.3
2025-04-23 05:00:00,0.0,69.3
2025-04-23 06:00:00,0.0,70.0
2025-04-23 07:00:00,11.207,69.3
2025-04-23 08:00:00,19.982,67.3
2025-04-23 09:00:00,44.433,64.1
2025-04-23 10:00:00,54.005,60.0
2025-04-23 11:00:00,66.023,55.2
2025-04-23 12:00:00,42.184,50.0
2025-04-23 13:00:00,43.044,44.8
2025-04-23 14:00:00,66.218,40.0
2025-04-23 15:00:00,64.861,35.9
2025-04-23 16:00:00,35.709,32.7
2025-04-23 17:00:00,32.958,30.7
2025-04-23 18:00:00,20.263,30.0
2025-04-23 19:00:00,9.348,30.7
2025-04-23 20:00:00,0.0,32.7
2025-04-23 21:00:00,0.0,35.9
2025-04-23 22:00:00,0.0,40.0
2025-04-23 23:00:00,0.0,44.8
2025-04-24 00:00:00,0.0,50.0
2025-04-24 01:00:00,0.0,55.2
2025-04-24 02:00:00,0.0,60.0
2025-04-24 03:00:00,0.0,64.1
2025-04-24 04:00:00,0.0,67.3
2025-04-24 05:00:00,0.0,69.3
2025-04-24 06:00:00,0.0,70.0
2025-04-24 07:00:00,15.727,69.3
2025-04-24 08:00:00,28.619,67.3
2025-04-24 09:00:00,26.487,64.1
2025-04-24 10:00:00,49.856,60.0
2025-04-24 11:00:00,59.626,55.2
2025-04-24 12:00:00,40.296,50.0
2025-04-24 13:00:00,46.272,44.8
2025-04-24 14:00:00,45.48,40.0
2025-04-24 15:00:00,49.732,35.9
2025-04-24 16:00:00,39.912,32.7
2025-04-24 17:00:00,46.487,30.7
2025-04-24 18:00:00,29.998,30.0
2025-04-24 19:00:00,14.014,30.7
2025-04-24 20:00:00,0.0,32.7
2025-04-24 21:00:00,0.0,35.9
2025-04-24 22:00:00,0.0,40.0
2025-04-24 23:00:00,0.0,44.8
2025-04-25 00:00:00,0.0,50.0
2025-04-25 01:00:00,0.0,55.2
2025-04-25 02:00:00,0.0,60.0
2025-04-25 03:00:00,0.0,64.1
2025-04-25 04:00:00,0.0,67.3
2025-04-25 05:00:00,0.0,69.3
2025-04-25 06:00:00,0.0,70.0
2025-04-25 07:00:00,12.678,69.3
2025-04-25 08:00:00,26.511,67.3
2025-04-25 09:00:00,47.47,64.1
2025-04-25 10:00:00,36.631,60.0
2025-04-25 11:00:00,63.107,55.2
2025-04-25 12:00:00,73.079,50.0
2025-04-25 13:00:00,62.141,44.8
2025-04-25 14:00:00,45.48,40.0
2025-04-25 15:00:00,54.135,35.9
2025-04-25 16:00:00,51.2,32.7
2025-04-25 17:00:00,27.166,30.7
2025-04-25 18:00:00,20.274,30.0
2025-04-25 19:00:00,14.713,30.7
2025-04-25 20:00:00,0.0,32.7
2025-04-25 21:00:00,0.0,35.9
2025-04-25 22:00:00,0.0,40.0
2025-04-25 23:00:00,0.0,44.8
2025-04-26 00:00:00,0.0,50.0
2025-04-26 01:00:00,0.0,55.2
2025-04-26 02:00:00,0.0,60.0
2025-04-26 03:00:00,0.0,64.1
2025-04-26 04:00:00,0.0,67.3
2025-04-26 05:00:00,0.0,69.3
2025-04-26 06:00:00,0.0,70.0
2025-04-26 07:00:00,13.716,69.3
2025-04-26 08:00:00,30.104,67.3
2025-04-26 09:00:00,43.43,64.1
2025-04-26 10:00:00,40.018,60.0
2025-04-26 11:00:00,58.096,55.2
2025-04-26 12:00:00,68.925,50.0
2025-04-26 13:00:00,61.429,44.8
2025-04-26 14:00:00,70.485,40.0
2025-04-26 15:00:00,67.072,35.9
2025-04-26 16:00:00,48.044,32.7
2025-04-26 17:00:00,34.219,30.7
2025-04-26 18:00:00,28.1,30.0
2025-04-26 19:00:00,10.254,30.7
2025-04-26 20:00:00,0.0,32.7
2025-04-26 21:00:00,0.0,35.9
2025-04-26 22:00:00,0.0,40.0
2025-04-26 23:00:00,0.0,44.8
2025-04-27 00:00:00,0.0,50.0
2025-04-27 01:00:00,0.0,55.2
2025-04-27 02:00:00,0.0,60.0
2025-04-27 03:00:00,0.0,64.1
2025-04-27 04:00:00,0.0,67.3
2025-04-27 05:00:00,0.0,69.3
2025-04-27 06:00:00,0.0,70.0
2025-04-27 07:00:00,9.497,69.3
2025-04-27 08:00:00,30.012,67.3
2025-04-27 09:00:00,36.669,64.1
2025-04-27 10:00:00,50.797,60.0
2025-04-27 11:00:00,59.867,55.2
2025-04-27 12:00:00,68.184,50.0
2025-04-27 13:00:00,65.282,44.8
2025-04-27 14:00:00,59.496,40.0
2025-04-27 15:00:00,61.569,35.9
2025-04-27 16:00:00,48.083,32.7
2025-04-27 17:00:00,45.472,30.7
2025-04-27 18:00:00,30.964,30.0
2025-04-27 19:00:00,14.229,30.7
2025-04-27 20:00:00,0.0,32.7
2025-04-27 21:00:00,0.0,35.9
2025-04-27 22:00:00,0.0,40.0
2025-04-27 23:00:00,0.0,44.8
2025-04-28 00:00:00,0.0,50.0
2025-04-28 01:00:00,0.0,55.2
2025-04-28 02:00:00,0.0,60.0
2025-04-28 03:00:00,0.0,64.1
2025-04-28 04:00:00,0.0,67.3
2025-04-28 05:00:00,0.0,69.3
2025-04-28 06:00:00,0.0,70.0
2025-04-28 07:00:00,9.514,69.3
2025-04-28 08:00:00,31.804,67.3
2025-04-28 09:00:00,24.35,64.1
2025-04-28 10:00:00,52.296,60.0
2025-04-28 11:00:00,59.653,55.2
2025-04-28 12:00:00,68.226,50.0
2025-04-28 13:00:00,67.12,44.8
2025-04-28 14:00:00,67.964,40.0
2025-04-28 15:00:00,52.505,35.9
2025-04-28 16:00:00,42.456,32.7
2025-04-28 17:00:00,24.14,30.7
2025-04-28 18:00:00,25.011,30.0
2025-04-28 19:00:00,12.191,30.7
2025-04-28 20:00:00,0.0,32.7
2025-04-28 21:00:00,0.0,35.9
2025-04-28 22:00:00,0.0,40.0
2025-04-28 23:00:00,0.0,44.8
2025-04-29 00:00:00,0.0,50.0
2025-04-29 01:00:00,0.0,55.2
2025-04-29 02:00:00,0.0,60.0
2025-04-29 03:00:00,0.0,64.1
2025-04-29 04:00:00,0.0,67.3
2025-04-29 05:00:00,0.0,69.3
2025-04-29 06:00:00,0.0,70.0
2025-04-29 07:00:00,12.457,69.3
2025-04-29 08:00:00,24.874,67.3
2025-04-29 09:00:00,42.916,64.1
2025-04-29 10:00:00,36.016,60.0
2025-04-29 11:00:00,64.173,55.2
2025-04-29 12:00:00,60.643,50.0
2025-04-29 13:00:00,53.511,44.8
2025-04-29 14:00:00,61.899,40.0
2025-04-29 15:00:00,68.859,35.9
2025-04-29 16:00:00,32.864,32.7
2025-04-29 17:00:00,25.534,30.7
2025-04-29 18:00:00,16.832,30.0
2025-04-29 19:00:00,10.93,30.7
2025-04-29 20:00:00,0.0,32.7
2025-04-29 21:00:00,0.0,35.9
2025-04-29 22:00:00,0.0,40.0
2025-04-29 23:00:00,0.0,44.8
2025-04-30 00:00:00,0.0,50.0
2025-04-30 01:00:00,0.0,55.2
2025-04-30 02:00:00,0.0,60.0
2025-04-30 03:00:00,0.0,64.1
2025-04-30 04:00:00,0.0,67.3
2025-04-30 05:00:00,0.0,69.3
2025-04-30 06:00:00,0.0,70.0
2025-04-30 07:00:00,9.765,69.3
2025-04-30 08:00:00,25.209,67.3
2025-04-30 09:00:00,37.374,64.1
2025-04-30 10:00:00,30.183,60.0
2025-04-30 11:00:00,39.917,55.2
2025-04-30 12:00:00,46.297,50.0
2025-04-30 13:00:00,47.945,44.8
2025-04-30 14:00:00,52.95,40.0
2025-04-30 15:00:00,63.051,35.9
2025-04-30 16:00:00,52.837,32.7
2025-04-30 17:00:00,38.154,30.7
2025-04-30 18:00:00,17.757,30.0
2025-04-30 19:00:00,11.959,30.7
2025-04-30 20:00:00,0.0,32.7
2025-04-30 21:00:00,0.0,35.9
2025-04-30 22:00:00,0.0,40.0
2025-04-30 23:00:00,0.0,44.8
2025-05-01 00:00:00,0.0,50.0
2025-05-01 01:00:00,0.0,55.2
2025-05-01 02:00:00,0.0,60.0
2025-05-01 03:00:00,0.0,64.1
2025-05-01 04:00:00,0.0,67.3
2025-05-01 05:00:00,0.0,69.3
2025-05-01 06:00:00,0.0,70.0
2025-05-01 07:00:00,15.417,69.3
2025-05-01 08:00:00,20.483,67.3
2025-05-01 09:00:00,28.362,64.1
2025-05-01 10:00:00,58.25,60.0
2025-05-01 11:00:00,39.963,55.2
2025-05-01 12:00:00,41.703,50.0
2025-05-01 13:00:00,40.865,44.8
2025-05-01 14:00:00,59.3,40.0
2025-05-01 15:00:00,39.609,35.9
2025-05-01 16:00:00,52.669,32.7
2025-05-01 17:00:00,40.33,30.7
2025-05-01 18:00:00,29.206,30.0
2025-05-01 19:00:00,10.185,30.7
2025-05-01 20:00:00,0.0,32.7
2025-05-01 21:00:00,0.0,35.9
2025-05-01 22:00:00,0.0,40.0
2025-05-01 23:00:00,0.0,44.8
2025-05-02 00:00:00,0.0,50.0
2025-05-02 01:00:00,0.0,55.2
2025-05-02 02:00:00,0.0,60.0
2025-05-02 03:00:00,0.0,64.1
2025-05-02 04:00:00,0.0,67.3
2025-05-02 05:00:00,0.0,69.3
2025-05-02 06:00:00,0.0,70.0
2025-05-02 07:00:00,15.39,69.3
2025-05-02 08:00:00,27.26,67.3
2025-05-02 09:00:00,30.94,64.1
2025-05-02 10:00:00,49.972,60.0
2025-05-02 11:00:00,52.715,55.2
2025-05-02 12:00:00,45.132,50.0
2025-05-02 13:00:00,63.765,44.8
2025-05-02 14:00:00,57.95,40.0
2025-05-02 15:00:00,51.812,35.9
2025-05-02 16:00:00,30.248,32.7
2025-05-02 17:00:00,42.361,30.7
2025-05-02 18:00:00,32.216,30.0
2025-05-02 19:00:00,16.283,30.7
2025-05-02 20:00:00,0.0,32.7
2025-05-02 21:00:00,0.0,35.9
2025-05-02 22:00:00,0.0,40.0
2025-05-02 23:00:00,0.0,44.8
2025-05-03 00:00:00,0.0,50.0
2025-05-03 01:00:00,0.0,55.2
2025-05-03 02:00:00,0.0,60.0
2025-05-03 03:00:00,0.0,64.1
2025-05-03 04:00:00,0.0,67.3
2025-05-03 05:00:00,0.0,69.3
2025-05-03 06:00:00,0.0,70.0
2025-05-03 07:00:00,14.167,69.3
2025-05-03 08:00:00,19.051,67.3
2025-05-03 09:00:00,34.452,64.1
2025-05-03 10:00:00,54.457,60.0
2025-05-03 11:00:00,56.415,55.2
2025-05-03 12:00:00,42.117,50.0
2025-05-03 13:00:00,44.298,44.8
2025-05-03 14:00:00,46.952,40.0
2025-05-03 15:00:00,42.657,35.9
2025-05-03 16:00:00,35.675,32.7
2025-05-03 17:00:00,46.772,30.7
2025-05-03 18:00:00,27.324,30.0
2025-05-03 19:00:00,10.232,30.7
2025-05-03 20:00:00,0.0,32.7
2025-05-03 21:00:00,0.0,35.9
2025-05-03 22:00:00,0.0,40.0
2025-05-03 23:00:00,0.0,44.8
2025-05-04 00:00:00,0.0,50.0
2025-05-04 01:00:00,0.0,55.2
2025-05-04 02:00:00,0.0,60.0
2025-05-04 03:00:00,0.0,64.1
2025-05-04 04:00:00,0.0,67.3
2025-05-04 05:00:00,0.0,69.3
2025-05-04 06:00:00,0.0,70.0
2025-05-04 07:00:00,16.522,69.3
2025-05-04 08:00:00,21.593,67.3
2025-05-04 09:00:00,46.234,64.1
2025-05-04 10:00:00,36.599,60.0
2025-05-04 11:00:00,53.142,55.2
2025-05-04 12:00:00,57.821,50.0
2025-05-04 13:00:00,50.641,44.8
2025-05-04 14:00:00,65.446,40.0
2025-05-04 15:00:00,40.599,35.9
2025-05-04 16:00:00,46.686,32.7
2025-05-04 17:00:00,31.515,30.7
2025-05-04 18:00:00,29.131,30.0
2025-05-04 19:00:00,11.531,30.7
2025-05-04 20:00:00,0.0,32.7
2025-05-04 21:00:00,0.0,35.9
2025-05-04 22:00:00,0.0,40.0
2025-05-04 23:00:00,0.0,44.8
2025-05-05 00:00:00,0.0,50.0
2025-05-05 01:00:00,0.0,55.2
2025-05-05 02:00:00,0.0,60.0
2025-05-05 03:00:00,0.0,64.1
2025-05-05 04:00:00,0.0,67.3
2025-05-05 05:00:00,0.0,69.3
2025-05-05 06:00:00,0.0,70.0
2025-05-05 07:00:00,8.686,69.3
2025-05-05 08:00:00,19.215,67.3
2025-05-05 09:00:00,43.3,64.1
2025-05-05 10:00:00,39.001,60.0
2025-05-05 11:00:00,60.813,55.2
2025-05-05 12:00:00,67.37,50.0
2025-05-05 13:00:00,50.453,44.8
2025-05-05 14:00:00,44.438,40.0
2025-05-05 15:00:00,46.786,35.9
2025-05-05 16:00:00,50.665,32.7
2025-05-05 17:00:00,40.648,30.7
2025-05-05 18:00:00,31.099,30.0
2025-05-05 19:00:00,10.789,30.7
2025-05-05 20:00:00,0.0,32.7
2025-05-05 21:00:00,0.0,35.9
2025-05-05 22:00:00,0.0,40.0
2025-05-05 23:00:00,0.0,44.8
2025-05-06 00:00:00,0.0,50.0
2025-05-06 01:00:00,0.0,55.2
2025-05-06 02:00:00,0.0,60.0
2025-05-06 03:00:00,0.0,64.1
2025-05-06 04:00:00,0.0,67.3
2025-05-06 05:00:00,0.0,69.3
2025-05-06 06:00:00,0.0,70.0
2025-05-06 07:00:00,9.335,69.3
2025-05-06 08:00:00,27.858,67.3
2025-05-06 09:00:00,29.061,64.1
2025-05-06 10:00:00,30.393,60.0
2025-05-06 11:00:00,54.269,55.2
2025-05-06 12:00:00,58.3,50.0
2025-05-06 13:00:00,61.964,44.8
2025-05-06 14:00:00,61.655,40.0
2025-05-06 15:00:00,52.118,35.9
2025-05-06 16:00:00,54.091,32.7
2025-05-06 17:00:00,24.836,30.7
2025-05-06 18:00:00,18.957,30.0
2025-05-06 19:00:00,14.881,30.7
2025-05-06 20:00:00,0.0,32.7
2025-05-06 21:00:00,0.0,35.9
2025-05-06 22:00:00,0.0,40.0
2025-05-06 23:00:00,0.0,44.8
2025-05-07 00:00:00,0.0,50.0
2025-05-07 01:00:00,0.0,55.2
2025-05-07 02:00:00,0.0,60.0
2025-05-07 03:00:00,0.0,64.1
2025-05-07 04:00:00,0.0,67.3
2025-05-07 05:00:00,0.0,69.3
2025-05-07 06:00:00,0.0,70.0
2025-05-07 07:00:00,9.002,69.3
2025-05-07 08:00:00,18.216,67.3
2025-05-07 09:00:00,30.22,64.1
2025-05-07 10:00:00,42.336,60.0
2025-05-07 11:00:00,69.064,55.2
2025-05-07 12:00:00,38.455,50.0
2025-05-07 13:00:00,58.471,44.8
2025-05-07 14:00:00,62.624,40.0
2025-05-07 15:00:00,43.24,35.9
2025-05-07 16:00:00,54.986,32.7
2025-05-07 17:00:00,28.365,30.7
2025-05-07 18:00:00,32.505,30.0
2025-05-07 19:00:00,12.383,30.7
2025-05-07 20:00:00,0.0,32.7
2025-05-07 21:00:00,0.0,35.9
2025-05-07 22:00:00,0.0,40.0
2025-05-07 23:00:00,0.0,44.8
2025-05-08 00:00:00,0.0,50.0
2025-05-08 01:00:00,0.0,55.2
2025-05-08 02:00:00,0.0,60.0
2025-05-08 03:00:00,0.0,64.1
2025-05-08 04:00:00,0.0,67.3
2025-05-08 05:00:00,0.0,69.3
2025-05-08 06:00:00,0.0,70.0
2025-05-08 07:00:00,16.649,69.3
2025-05-08 08:00:00,26.472,67.3
2025-05-08 09:00:00,31.769,64.1
2025-05-08 10:00:00,36.408,60.0
2025-05-08 11:00:00,48.718,55.2
2025-05-08 12:00:00,63.003,50.0
2025-05-08 13:00:00,42.38,44.8
